Sha,Message,IsBugFix,Reasoning,Source
3e5b5edb34617311a2df5d3458edb074a0e7a84a,Comments added to LearningPipeline class to make Intellisense more helpful. (#50),True,Improving developer experience by adding helpful comments,mlnet
e1db5c53f0ff29fd97dca8087e7f7bedfd0b5124,publish symbols enabled (#99),True,Enabling symbol publication is often associated with addressing existing issues by improving debugging,mlnet
ff5fb14e508cd55b7305387f4ac53be4f611f96a,Fix reversed hyperparameters in Scenarios Tests. Closes #25. (#94),True,The commit is addressing a specific bug (reversed hyperparameters) and has been marked to close issue #25.,mlnet
e9cd4bc3310ca4e09ce99f02f67d9549790644fc,Issue #104: Update the build tools to 2.1.200 (#105),True,Updating build tools may resolve a known issue,mlnet
2e732ea8a3846ba0193a8116a4a043a58637513c,Update code generator to handle generic types and types with multiple '+' signs in them. (#102),True,Code generator update for handling generic types typically indicates a bugfix to improve functionality.,mlnet
ea07be87a5300e0e4d50563cfb14e963f3dee286,"Fixed exception: ""InvalidOperationException: Source column 'Label' is required but not found."" (#121)",True,The commit message explicitly refers to fixing an exception. This indicates a bug was addressed.,mlnet
3780923d0d0e839c4e94edec7701c1ab7def7791,Update TextLoader.cs (#129),True,Update to a specific file suggests fixing an issue associated with text loading functionality,mlnet
8e60d97bed3909d0443c67e2057726ec8cbdf4b6,Setting 'useHeader: false' in 'TrainAndPredictIrisModelTest' because there is '#' infront of header row in Iris.txt.,True,Addressing a formatting issue in data processing,mlnet
5d03b5403ee690c6b05c5f7ec4c99e4b0bfbcc18,Replaced calls to DateTime.Now with DateTime.UtcNow to be locale agnostic (#133),True,Replaced DateTime method to improve consistency,mlnet
54a0b420262001c4db68e8f7d0524bd30328411c,FastTree: Instantiate feature map for disk transpose and make Generalized Additive Models predictor resilient when feature map is not available. (#122),True,The commit mentions resilience adjustment which implies a bugfix related to Generalized Additive Models' predictor.,mlnet
1b08ae43887887abb478130e070dd8407c5e17b9,Fix entry point name for Logistic Regression (LogisticRegressor is misleading) (#139),True,Changed 'LogisticRegressor' name to make it more appropriate,mlnet
ca3fca60845eafb3c27349b7a9d90b20204eb376,Update NuGet packages to fill out all metadata. (#115),False,Updating packages does not inherently fix a bug but improves the codebase,mlnet
33c8364032570003bbdc0bee3c4546df35661c49,Update MacroUtils to map trainer kinds to the correct suffix of trainer entry point names (#113),True,Specifically updating a utility to improve functionality,mlnet
80a95b51ca4b182b0ed859cb8a928de5bb1e9289,Fix build break (#146),True,Directly addressing a build break issue,mlnet
31021805167253381b035913c3d87d0354d8173b,Remove special case for Logistic Regression in MacroUtils.cs (#147),True,The commit addresses a specific issue by removing unnecessary code,mlnet
160e9e404cf810357358b397562d0b17363f68c8,Add Parquet symbols nuget package. (#145),False,"The commit is related to adding a package, not fixing a bug",mlnet
6d5a41d39face9e98c242d3db3ff10ea8e233cc1,CollectionDataSource (train on top of memory collection instead of loading data from file) (#106),True,Introduction of CollectionDataSource indicates a change to how data is processed and potentially enhances performance by using in-memory collections.,mlnet
52ea9627161d3b3e069b2ce7453bf0feeace59ec,Prevent learning pipeline from adding null transform model to the pipeline (#154),True,Fixed specific issue regarding pipeline configuration,mlnet
83f9bac40939d3fe3485059710f5bd4456bcf02e,Added Microsoft.ML.Benchmarks Project (#62),False,Introduced a new project related to performance benchmarking,mlnet
436700aadf615e7f05a22925476cc441c63a919d,Publishing nuget packages to myget feed. (#155),False,Publishing packages doesn't fix bugs,mlnet
efa264435b8d3121f5e0e9514cd5dfa158ce3741,"Fix a bug in Tree leaf featurizer entry point, and add a test for it. (#131)",True,Specific mention of fixing a bug,mlnet
c5d168d1b0f9d26ab0443e8bc7c2a820a970de43,no need to add combiner if you don't have transforms. (#172),True,"The commit message suggests a removal of unnecessary code (combiner), which indicates it is likely fixing an existing issue.",mlnet
616e75f779f66554e4fe22d14540be121061b383,"Change ""Documentation"" folder to ""docs"" (#87)",False,Renaming a folder and changing file names aren't fixing bugs,mlnet
ae1ecefce576baed2419bd61f5782489d94d1821,Fixed RandomUtils.NextFloat() extension methods (#177),True,Fixed method(s) related to Random numbers,mlnet
720ecdc4d5e4540667901a549ac57079123639a3,Support packages.config (#165),True,Improved package configuration,mlnet
f16737ca7ed06ef7c836fe59ad3288b573a9d70b,"Compile CpuMathNative and FastTreeNative with charset=utf-8, fix for issue #78 (#187)",True,Directly resolved an issue with the compilation of specific files,mlnet
3f586bda6098654f52a9c4e11ee6887c3984b519,handle boolean type in construction utils. (#183),True,Modifications are made to a specific util function which suggests it's likely correcting an issue related to handling boolean types.,mlnet
86f5ee663611f6c97ddb87be1150601018d74b4b,Code generate TextLoader API and enhance it with convenience API. (#142),True,Developing APIs typically indicates a bugfix or enhancement to existing features,mlnet
3012428bdf2629c991f1dd90eac7d424b20a2fcf,Migration of first `IDataView` docs (#173),False,Migration of documentation does not imply fixing a bug,mlnet
7a5b303a6bf4fe8c2d32b63c8cb74c60624b909b,Added Block Size Checks for ParquetLoader (#120),True,Introduced new checks to manage block size,mlnet
2207a270d088581ca7649ff4a448346941dfd605,Adding support for training metrics in PipelineSweeperMacro + new graph variable outputs (#152),False,Mention of adding support and new features,mlnet
73d894beec9cb0501ffebd3b958c255d3a4da0b8,CV macro with stratification column doesn't work (#213),True,Fixed specific issue with CV macro,mlnet
76393f424e6f3f37f5db73a5b4f8dc6747201ffa,Fixes build errors caused by spaces in the project path (#196),True,The commit message specifically addresses a build error which indicates it's a bug fix,mlnet
d51321cb2c1e6c35639f00e777b4415901c55f50,switch housing dataset to wine (#170),True,Switching datasets is typically a change concerning the functionality or structure.,mlnet
2bbef1726bda3d60627399b8c4457244597b72ae,Prevent annoying error in VSmac (#219),True,"The commit message specifically addresses a 'annoying error,' which implies it was intended to correct an issue.",mlnet
35b8134e9d1621783aef5f55afe67daad1aeea81,Remove label requirement for PCA anomaly detector entry point. (#221),True,Code simplification by removing label requirement,mlnet
b6e9e74944682b70ab2ece56de2723ee7f69ca53,Don't create parallel cursor if we have only one element in dataview (#197),True,The message indicates a change to prevent an issue when using parallel cursors with only one element,mlnet
9b23dd9d3257ddf716732e0fa627191e67df6714,Combine the fold metrics into one data view in CV macro. (#207),False,The commit appears to be a codebase restructuring,mlnet
b069ba23ceecff4a93fd14dc297166fb03941032,Enables FastTreeHighMinDocsTest (#228),True,Introduces a test case for FastTreeHighMinDocs indicating potential bug fix or feature enhancement,mlnet
38cd636ec842b0da9c0a2bf085719bd973d10f76,Enables RandomCalibratorPerceptronTest (#231),True,Enabling a test suggests the intent to verify functionality or fix issues related to RandomCalibratorPerceptron,mlnet
5860a4edd08e125281fca499dc039de80baccd90,Enables Calibrators Tests for Linear Svm (#233),True,Introduction of new tests suggests addressing issues in the Calibrators Tests section,mlnet
b1bbceb9986f5c6d35479fcfcfbbd72488afecfe,Add examples for clustering (#222),False,Guidance to add examples is not a bug fix,mlnet
5d368b801fac6dfa8f0200d777192f038004d514,"Change ""Documentation"" folder to ""docs"" (#240)",True,Changing the directory name does not typically fix a bug but can be considered a minor refactor which might indirectly improve documentation clarity.,mlnet
ca8d46a0ca667225194cf1c86ae6fa3b72869b69,Scores to Label mapping (#239),False,Looks like a refactoring or feature development task,mlnet
11d5ba79d8e83a79f7e8f9cfd2515cabd63878dc,Cross Validation and TrainTest (#212),True,Improvements in cross-validation potentially relate to debugging or optimization,mlnet
9f3076df0d7a7f3ebccc53e0602fa30b90a897fc,Cleanup SentimentPredictionTests (#260),True,SentimentPredictionTests cleanup indicates a bugfix as it usually implies removing or fixing duplications,mlnet
20c36ca769d6b1f4fc816de4ae5f46266e8edd9b,Move ZBaselines => test/BaselineOutput  and Samples/UCI => test/data (#263),True,"Moving files related to ZBaselines and Samples likely indicates a change in directory structure for testing purposes, which can be associated with refactoring efforts that may improve testability or resolve an issue with the current setup.",mlnet
ee7a669a4a4373deea186fe354e9a84a47b3f99b,Enables FastTreeBinaryClassificationCategoricalSplitTest and  BinaryClassifierTesterThresholdingTest (#255),True,Introduction of tests implies addressing potential bugs or issues,mlnet
0233d710749c67bf8facfb98e5492fb2b70e95b4,LinearClassifierTest And PAVCalibratorPerceptronTest being Enabled (#253),False,Test enabling and code enlargement,mlnet
ed577123389bce76909b24ce7f7a5693549333de,Fixes build error when path contains space on Linux (#247),True,Addressing a specific build error,mlnet
5ff56ba765aab12f1538afef0665dd85eb90d417,introduce IUnsupervisedLearningWithWeights (#236),True,Introduced a new interface likely for addressing issues with existing code,mlnet
62da34ea15c64d9828f4ca8dbc37a64a3148b52f,Remove references to ILAsmVersion.txt from build script (#266),True,The commit message refers to a problem (reference removal) and the count of modified files is associated with fixing an issue.,mlnet
10508f849a8ea1692481703c1e7e6c6c8bceb4e5,Bump master to v0.3 (#269),True,Semantic versioning update,mlnet
c259863acee3b2bea1c1cce87e8c5ce383c12852,RocketEngine fix for selecting top learners (#270),True,The commit message indicates a fix for learners selection which suggests rectifying an issue (#270),mlnet
9d19d0e7058e328ead93f549205e5c329324ec05,small code cleanup (#271),True,Code cleanup often indirectly impacts future development by improving code readability and maintainability which can prevent potential bugs.,mlnet
fbd4de0c9c723d11acdb00bbaf60db91f5580d6f,Preparation for syncing sources with internal repo (#275),False,The commit is for syncing with a repository and not fixing a bug,mlnet
ba9c0f62263cc93d23b5cc84b8c67c859bab8561,Changes to use evaluator metrics names in PipelineSweeperSupportedMetrics. Made the private const strings in two classes public. (#276),True,Change in public constants which may resolve issues with using evaluator metrics names,mlnet
5dc784801f284fb42427d59451053d8ebadedc43,add missing subcomponents to sweepers (#278),True,The commit aims to address and fix an existing issue (identified by #278) by adding subcomponents.,mlnet
71e7ff32c3ef19e211448220f068b002a1630f96,remove lotus references. (#252),True,Removing references could fix a potential bug or vulnerability related to the legacy Lotus software,mlnet
fb06f38d23e5b1b40407c97f7a487efa28c8f869,Random seed and concurrency for tests (#277),True,The commit message indicates an improvement for test stability and reliability,mlnet
465b123f53cb56a4e6d3c355ed35373a19b88329,Fix SupportedMetric.ByName() method (#280),True,The message indicates a specific method fix as per the issue reference,mlnet
4a5de18e50ff1e794c9ae9271f84850f1fb1a5a0,ML.NET-242: FastTreeRanking per-iteration loss metrics are empty (#289),True,The issue description indicates a bug fix for empty loss metrics,mlnet
3730336c6dfec1ae8da637d8d9e3f7d29c34eca8,Fixed typo in the method summary (#296),True,Fixed typo,mlnet
78810563616f3fcb0b63eb8a50b8b2e62d9d65fc,Remove stale line of code from test. (#297),True,Removing code related to a specific issue,mlnet
ae31bbb10246f14862315b50124a6e6ba4d4a65b,Update release notes link to use aka.ms. (#294),True,Change is related to updating documentation which can be considered a bugfix for user understanding.,mlnet
d54869e8df827c70c97916bcd62a4ba8ffce005c,Add release notes for ML.NET 0.2 (#301),False,The commit is for adding documentation rather than fixing a bug,mlnet
a5faca6beac1b7b5a19e1211dfaa1e254ae1f370,Get the cross validation macro to work with non-default column names (#291),True,Addressing a specific issue (non-default column names in the cross validation macro) which could resolve related bugs,mlnet
ab4108d846d86389aaf04ff4b936214590974899,update sample in README.MD with 0.2 features. (#304),False,Changing documentation does not fix a bug,mlnet
573068557ea3d7c191fe48e5bcb98ddec40e413d,OVA should respect normalization in underlying learner (#310),True,"The commit is a response to an issue (#310), indicating it may be fixing the described problem with normalization.",mlnet
1bb1249b940a749f1055094469e7603b76fa9aa7,Export to ONNX and cross-platform command-line tool to script ML.NET training and inference (#248),False,The commit message involves adding new functionality rather than fixing a bug,mlnet
53b748dfbef82aadd3e32b828151b2c60e56ec8f,Add Cluster evaluator (#316),True,Introduction of Cluster evaluator implies adding or improving a feature to evaluate clusters,mlnet
278b1a39db84fa2d3472bac12259cbf56182c3d0,Fixes locale dependent test output comparisons (#109),True,Solved a specific comparison issue in locale tests,mlnet
03fade654141fdafad5532808c1b83ea082e8925,Add PartitionedFileLoader (#61),True,Partitioning files is typically a refactor or enhancement but in this context of #61 it's suggestive that the intent might be to segregate files for better testing or maintenance.,mlnet
bcce64ea18bc4d1c599fcd05f27fdd9cf71e5008,Remove unexisting project from solution (#335),True,Removing unexisting project likely is a bugfix,mlnet
20099c31a9ca2d9c50eff299b8ce6f7be5d72346,GetSummaryDataView/Row implementation for Pca and Linear Predictors (#185),True,Implementing a specific method or feature often indicates a bugfix to improve the functionality,mlnet
28c0709b425de77266f3516b8fc52c520a73c737,Disable ordinary least squares by removing the entry point (#286),True,Removing a feature (Ordinary least squares calculation) which implies rectifying an issue or improving code clarity,mlnet
d1a350f154e46fd1db37016e624d5947b3eea1af,add append function to pipeline (#284),True,Adding a new function is usually done as part of bugfixing or feature implementation. The context (#284) suggests it's likely for resolving an issue related to pipeline functionality.,mlnet
45ced36fac796f307c0e67170b748fcb09625dbc,Removed field/column name checking of input type in TextLoader.  (#327),True,Removing field checking could potentially fix a bug if it was causing issues.,mlnet
81d40a9b527bdcfeb0c863a23535c2def78c8c68,Using named-tuple in OneToOneTransforms' constructor to make API more readable. (#324),True,Improving code readability may indirectly fix issues related to maintenance or future bug tracking.,mlnet
f6c6f5b0ef4826844375c85438be21134fe4356d,Minor formatting in CollectionDataSourceTests.cs (#348),True,Formatting changes are generally considered bug fixes if they affect code readability and maintainability,mlnet
f2888be60628fc978a1cb0b1c87aca4106bf29e8,Create CalibratedPredictor instead of SchemaBindableCalibratedPredictor (#338),True,Creating a new class suggests an improvement or fix to existing functionality,mlnet
d91392f4a591ddcfe08eb4a509337d0416ee3612,Remove reference and dependency on System.ValueTuple (#351),True,Removing a reference indicates fixing an issue associated with deprecated technology,mlnet
9cf7460f123fb90440dba824caa4ddfeaf478cf0,Add link to samples (#355),False,Change is to add a link and not fix a bug,mlnet
8435ce942089e9170385ee2ba8bcd2a160285f54,Use HideEnumValueAttribute for both manifest and C# API generation. (#356),True,Implementing HideEnumValueAttribute can be considered a bugfix if it's related to security or addressing a specific issue with enum value visibility in the code.,mlnet
84cb59e4e626e967395ec937e04fc51662e0dc91,Move the NuGet package build files into a TFM specific directory. (#370),True,Moving files is a common first step in updating project structure for better version control and organization.,mlnet
fc7286c7d9aa9218c4c8da3357b1c58361c7e8f5,`Stream` subclasses now have `Close` call `base.Close` to ensure disposal. (#369),True,Introduced `Close` to ensure proper disposal in subclasses,mlnet
7f8caf7e08ab23b5b2117fb788af4a846276eb36,Return distinct array of ParameterSet when ProposeSweep is called (#368),True,The commit directly addresses the issue with 'ProposeSweep' by ensuring unique parameter sets,mlnet
09f7c661e1b268c55ef9c7a571b0c892e190d779,Update fast tree argument help text (#372),True,Code changes indicate updates to documentation which can be associated with bugfixing if related to clarifying a known issue.,mlnet
8b01fc5a8875fd8543777d8ec4d0bf370bc590f5,Combine multiple tree ensemble models into a single tree ensemble (#364),True,Combining ensemble models could be a solution to improve performance or stability,mlnet
e5de54764b4270588d52cad12bf10fabe691225c,add pipelineitem for Ova (#363),True,Pipeline changes can be a bugfix if they directly address a known issue in the process.,mlnet
ead943e70e7f38a0fe56c539d0bc89bc620b8425,Fix CV macro to output the warnings data view properly. (#385),True,Fixed a known issue with the CV macro for output,mlnet
496d3b9b720adf6e29099d0f22754da950d9a8bb,Link to an example on using converting ML.NET model to ONNX. (#386),False,Sharing knowledge and examples did not fix a bug,mlnet
ecc6857410f56cdc67c666de4e08844df3a1e288,"Adding documentation about entry points, and entry points graphs: EntryPoints.md and GraphRunner.md (#295)",False,Documentation improvements don't fix bugs,mlnet
0d5e317b2196812edf976cee51d2ed6534c45ad0,Adding LDA Transform (#377),True,The description mentions adding a feature (LDA Transform) which implies code enhancement rather than bugfixing,mlnet
93ecbb7fd721ef2741dd027e9474f99ce509db8d,Revert to using the native code (#413),True,The commit specifically mentions reverting to native code due to issue #413 which suggests it is a fix for an existing bug.,mlnet
0a349f82f7cf2bafad7040e5e23ce25897d54047,LightGBM  (#392),False,Implementation of new library,mlnet
31ae67897e0cec6b9a3fa25c4a23dbec23533415,Adding Factorization Machines  (#383),False,The commit message indicates a new feature (Factorization Machines) is being added rather than fixing an existing issue.,mlnet
17f944c674333970cdd74c9834569fa27f864a8c,ONNX API documentation. (#419),False,Documentation update,mlnet
dbbc69edbc4ca05f7b67a30d82861da3ef2e2fc7,Bring ensembles into codebase (#379),True,Introducing a major feature (ensembles) can be considered as fixing issues related to the original codebase's ability to handle larger data sets or more advanced functionality.,mlnet
f94203e35ca7eb87742986baa47892c901e39411,enable macOS tests for LightGBM. (#422),True,Enabling tests suggests a bugfix activity,mlnet
211c0439aa7bec33747536a273f90b1718ead24a,Create a shorter temp file name for model loading. (#397),True,Temporary file name shortening to improve performance,mlnet
6c4470fe7f9695d7aa271d2e59b80fb1dcd92622,"removing extraneous character that broke the linux build, and with it unecessary cmake version requirement (#425)",True,This commit is a bugfix as it specifically targets eliminating an issue (removing an extraneous character) that broke the build process.,mlnet
bca008bf8fd228292ee49c30222eb3990f8b6d4d,EvaluatorUtils to handle label column of type key without text key values (#394),True,"The commit message suggests it's an improvement to EvaluatorUtils functionality, which can imply fixing a previous issue with handling key columns without text.",mlnet
36b5bb13791ec2772e5cab93ba61caf9e20a2fd8,Removing non source files from solution (#362),True,Removing non-source files often indicates a bug fix to ensure only relevant code is present,mlnet
98aaeb517f2d14a23d4f0c6fa8fd891cdf0198a6,Bump master to v0.4 (#427),True,Incrementing version and potential fixing of issues based on commit message.,mlnet
2501049f5cb60ed2c9ec191d2937cab7b59824da,Build fix - removing the BOM from the CMakeLists.txt file (#430),True,Changing the file to remove BOM directly relates to fixing a build issue,mlnet
fb8cf0b21a76801459c9f40591f03ab29f6894b9,Remove MML.DLL from Microsoft.ML nuget. (#439),True,Removing a file is typically considered a bugfix if it's related to the removal of an outdated or problematic component.,mlnet
9e0a4bad5819de1ecafb8df5f4d82fd6dda22c2d,Fix bug #435. (#437),True,Specific mention of bug #435 being fixed,mlnet
dda87781cb0e5f2a1cc480feedc09ada4252acf6,Adding xml style documentation for trainers (#393),False,The commit is about adding documentation which does not directly fix a bug,mlnet
62095cb734a22856a95c9d45fab1737619ac160a,Added convenience constructor for set of transforms. (#405),True,"The commit message indicates the addition of a convenience constructor, which likely addresses usability or design issues (set of transforms), often associated with bug fixes.",mlnet
2d427bd4bdea7fc2d164264d9dd50e5ef1e59479,Update documentation for LightGBM and add missing binary references to console app. (#452),False,Documentation update and binary reference inclusion are not related to bug fixing,mlnet
f3e81360430617f934b6d8806ab7740f4f22f2a4,Light LDA doc  (#464),True,Incremental documentation improvement,mlnet
7c536ae4ad46c9f9c8e4a25461296e7f5422e67f,Set culture to culture invariant in LightGBM (#454),True,The commit message indicates a correction to set culture invariant in LightGBM which is likely addressing an issue pertaining to the library used for data processing or machine learning tasks.,mlnet
b604ac1d2ab78b7c79cca460b5eec0a91516c377,Add more documentation for ova (#447),False,Improvement in documentation does not qualify as a bugfix,mlnet
b9086b6c13c1b4d1a6c90eec77d6a0ee1be12379,Xml docs for trainers and a minor infrastructure changes (#455),False,Changes related to documentation and minor infrastructure updates do not fix bugs.,mlnet
91d27477a9fdf3a29893d530f561e3a8e193c4e5,small fixes in ensembles (#442),True,The message indicates small fixes and there was code modification (both Addition & Deletion),mlnet
769c9c5fe758b9541324e3bc02b7c14c2e464d79,Added tests for new API where components(Loaders/Transforms/Learners) are directly instantiated. (#468),True,Tests added for clarity and correctness,mlnet
f7d89f9edbdcad388035cde0d8fae9a3be2a2a25,Add release notes for ML.NET 0.3 (#476),False,The change is related to documentation and not fixing a bug,mlnet
12e629882694dac319168afbbac47f83fb62101f,Fixed all typos in word `Transform`. (#463),True,Fixed typos relate to correcting an error introduced in the code.,mlnet
53c2a159730a78042557a4ae31919c9de4690d18,Normalization API helpers (#446),True,Code normalization can fix bugs related to inconsistencies,mlnet
f3d57a1817dd81de57f046eb39495353d38c4d8d,Fix a bug with group Id column in CV macro and add NameColumn argument to CV and TrainTest macros (#467),True,Specific fix for a group Id column bug,mlnet
dec0d9effcee4f739528fb72657ef1cf6100c1cb,Update readme for the release v0.3,False,Updating documentation is not related to fixing bugs,mlnet
5bbf7cf4c5728599d952200b21bdb5953893d3e4,Remove all spaces in the end of lines (#478),True,Removing unwanted spaces can fix an issue such as incorrect formatting that may affect file parsing or reading,mlnet
17a381313ea515446d9df8eae27773b7d08ce4ed,Reverted 'new' modifier to be first in statement. (#486),True,Code revert indicates a fix for an issue related to the order of modifiers,mlnet
1c6f5c546785da6c1014455e4f3e5577d0b45213,Removed `data` solution-folder from solution files. (#490),True,The commit message indicates a removal which could be related to eliminating unnecessary files or code.,mlnet
a17f095dc5b2f2f7bcfd6f40e2981081144414f1,Hide argument object in ensemble multivoting (#488),True,Changing internal code structure to enhance clarity,mlnet
4d574d6d48d071d3c1a7b7a3c4a9571fb73b1ef4,Add clarity to documentation on ColumnConcatenator (#448),False,Improvement to documentation,mlnet
52cc8740aa33ce59dd9bf84922bb57a3816dc234,Isolate ONNX implementations in separate DLL and NuGet (#462),True,Isolating components for better modularity and maintenance,mlnet
1679be3b5b684ad4c86004f7734ba40812dd841d,"Update Onnx Convert documentation, limited to ONNX-ML target platforms",True,Updating documentation implies fixing and clarifying previous issues,mlnet
828dc227f4d7346e11094479c7a2e443addc8102,Revert,True,"A revert change usually suggests re-introducing a previous state to address an issue, thus it can be considered a bugfix.",mlnet
f7a55268646363e625cfe8e40b30a9fc5cc6298e,Fix failure to validate XML comments in test sources during builds (#499),True,Fixed a specific build issue related to XML comments validation,mlnet
fbc00db760b3c4b8efc68451dce058aa14bd3ce4,Fix quotes on json (#516),True,Directly addresses a known issue (#516) by fixing quotes on JSON,mlnet
268ebbca87e3aba80e939b7c379416da1bec11cf,[Part 2] Added convenience constructors for set of transforms. (#491),True,"Convenience constructors are usually implemented to simplify the use and maintenance of a set of transforms, which can include bug fixes.",mlnet
9d9d74e5d2e6c8219a940d88b04adfd9192a8da9,Update error messages after another reset (#359),True,The commit message indicates an improvement aimed at updating error messages which suggests a bug fix due to potential earlier issues with incorrect or unclear error reporting.,mlnet
d3004e6ffe9e80f7f06f120c0d2d2a39b4d2a9f5,"XML strings for the documentation should live outside of the src code, in xml files.  (#510)",False,Refactoring and structural change for better documentation practices,mlnet
650316743d2daa9c45a8a31431b987668b9f0c59,"Update Onnx Convert documentation, limited to ONNX-ML target platforms (#505)",False,The commit is related to documentation update and specification limitation,mlnet
54596ac016239c4b77ffa236611f896a20e2f8c3,Fix iris.txt dataset and modify Iris Classification tests accordingly (#428),True,Adjustments to iris dataset and tests imply resolving an issue related to Iris Classification.,mlnet
ceac01f86582f42cfc267afa843893f2a5740c18,Fix TrainAndPredictIrisModelUsingDirectInstantiationTest (#527),True,Direct instantiation test fix implies a bugfix,mlnet
669f4fad33184c9c558314f8bc758f7928ad62bf,Remove Extra Code Comments and unused InternalStreams project (#514),True,Removing comments and unused code can streamline the project and potentially reduces bugs related to unnecessary clutter,mlnet
ef169b2c67ef394b65d5bedbebd378913789fd9c,Issue 434: Fixed imprecise `cref`s in XML Docs (#485),True,Fixed imprecise `cref`s in XML Docs,mlnet
5e0a40ed0e80b90fdcb42df474c146087499dc43,ParquetLoader - Save Schema to context to support loading the model without files. (#472),True,Introduced functionality to save model schema,mlnet
0e37508501b974cd4779014e6319438d33845dbd,"Conversion of ITrainer.Train returns predictor, accepts +TrainContext (#522)",True,Change in API signature indicates a bugfix related to parameter handling,mlnet
839bd6d96cc8afc946defed39f5ddb2028cf852a,Adding documentation about the rest of the classes involved on generating the CSharpAPI (#529),False,The commit is related to adding documentation which does not fix a bug,mlnet
a307c6a7f20a7c6c0ec2a28ee55bb9775f6a8572, Allow CpuMath to reference C# Hardware Intrinsics APIs. (#542),False,The commit addresses code efficiency rather than fixing a specific bug.,mlnet
8ce2a232e907d518979e7105842ae575a7427377,PipelineSweeperMacro for Multi-Class Classification (#539),True,Assuming the Macro's purpose is to improve code quality or functionality related to multi-class classification,mlnet
8c11759ea802049f14d644fdf7bba6e5c91cc10d,Ensure ONNX export is compatible with Windows RS5 (#550),True,Ensuring compatibility indicates addressing a specific issue,mlnet
a862ccc5a89a47f55b0f7635f2624fe1a36139a4,Move Windows and Linux CI to VSTS (#566),False,Changes in CI process,mlnet
e885b73f9c2785edc93222c0821d41de923d5c45,Fix Linux CI to actually run inside a docker container (#574),True,The commit addresses an issue by ensuring the Linux CI is running inside a Docker container,mlnet
8cfa2ed503c1cca78972d79b393fbffe13bde173,Schema comprehension doc (#572),True,Developing documentation to clarify code which might indirectly fix issues by improving understanding,mlnet
5e08fa1ea7bfb54f28ed0815cb6413e0068e6dd1,"Initial code analyzer for Microsoft.ML, use limited StyleCop (#557)",True,Implementing a code analyzer can be part of fixing initial implementation issues,mlnet
7fea0af8e5ae13376861ec3288d96aa806ed4412,Sweep Range of L2RegularizerWeight in AveragedPerceptron (#579),True,Specific change to a regularizer weight suggests an attempt to resolve an issue related to the AveragedPerceptron algorithm.,mlnet
